PRO_COM,SEZ21,SEZ21_ID,P1,P14,P29,LST_2019,LST_2020,LST_2021,LST_2022,LST_2023,LST_2024,LST_2025,lst_trend
82053,1,820530000001,0,0,0,41.35,42.1,40.07,43.16,41.99,42.57,42.24,0.8900000000000006
82053,4,820530000004,42,1,5,41.0,41.91,39.91,42.86,41.58,42.25,42.49,1.490000000000002
82053,5,820530000005,41,2,3,40.49,41.26,39.5,42.45,41.09,41.85,42.01,1.519999999999996
82053,6,820530000006,50,0,4,40.9,41.7,39.69,42.59,41.5,42.08,42.45,1.5500000000000043
82053,7,820530000007,27,0,0,41.03,42.15,39.99,42.93,41.75,42.33,42.66,1.6299999999999955
82053,8,820530000008,111,3,9,41.53,42.74,40.41,43.62,42.38,42.91,42.88,1.3500000000000014
82053,9,820530000009,83,4,4,41.46,42.69,40.52,43.49,42.23,42.87,43.02,1.5600000000000023
82053,10,820530000010,19,0,4,41.27,42.38,40.24,43.19,42.01,42.68,42.91,1.6399999999999935
82053,11,820530000011,31,1,2,41.16,42.35,40.19,43.25,42.14,42.6,42.89,1.730000000000004
82053,12,820530000012,52,3,1,41.33,42.47,40.47,43.42,42.39,42.66,42.78,1.4500000000000028
82053,13,820530000013,238,24,12,41.45,42.65,40.49,43.49,42.48,42.82,42.77,1.3200000000000003
82053,14,820530000014,63,1,2,41.23,42.28,40.49,43.29,42.58,42.64,42.79,1.5600000000000023
82053,15,820530000015,27,2,0,41.37,42.46,40.61,43.36,42.57,42.76,42.81,1.4400000000000048
82053,16,820530000016,48,7,3,41.34,42.46,40.61,43.37,42.5,42.68,42.79,1.4499999999999957
82053,17,820530000017,75,6,4,41.53,42.61,40.83,43.57,42.8,42.83,43.07,1.5399999999999991
82053,18,820530000018,25,2,2,41.15,42.15,40.48,43.18,42.42,42.44,42.83,1.6799999999999997
82053,19,820530000019,16,3,1,41.49,42.59,40.79,43.42,42.64,42.68,42.99,1.5
82053,20,820530000020,107,6,4,41.22,41.99,40.52,43.14,42.17,42.44,42.75,1.5300000000000011
82053,21,820530000021,10,1,1,41.51,42.46,40.81,43.46,42.57,42.66,43.13,1.6200000000000045
82053,22,820530000022,86,2,2,41.41,42.34,41.0,43.41,42.38,42.56,43.04,1.6300000000000026
82053,23,820530000023,85,11,3,40.86,41.6,40.11,42.79,41.75,42.1,42.26,1.3999999999999986
82053,24,820530000024,36,0,1,40.88,41.7,40.18,42.83,41.7,42.0,42.33,1.4499999999999957
82053,25,820530000025,48,1,1,41.12,42.02,40.6,43.16,42.02,42.23,42.65,1.5300000000000011
82053,26,820530000026,48,4,0,41.16,42.15,40.68,43.3,42.08,42.38,42.76,1.6000000000000014
82053,27,820530000027,56,6,0,41.11,42.02,40.84,43.23,41.99,42.28,42.7,1.5900000000000034
82053,28,820530000028,10,0,0,41.44,42.17,41.6,43.47,42.22,42.67,42.99,1.5500000000000043
82053,29,820530000029,84,5,1,40.96,41.77,40.72,43.09,41.71,42.13,42.53,1.5700000000000003
82053,30,820530000030,70,2,4,40.57,41.44,40.09,42.66,41.3,41.76,42.16,1.5899999999999963
82053,31,820530000031,20,4,0,40.43,40.99,40.01,42.36,40.93,41.44,42.09,1.6600000000000037
82053,32,820530000032,61,6,0,40.58,41.22,40.28,42.73,41.17,41.68,42.23,1.6499999999999986
82053,33,820530000033,32,0,2,40.85,41.45,40.74,42.91,41.51,41.96,42.42,1.5700000000000003
82053,34,820530000034,93,5,12,41.6,42.22,41.35,43.51,42.14,42.79,42.93,1.3299999999999983
82053,35,820530000035,58,3,2,41.85,42.47,42.46,43.59,42.26,42.97,43.04,1.1899999999999977
82053,36,820530000036,1,0,0,41.2,41.96,41.57,43.02,41.89,42.14,42.55,1.3499999999999943
82053,37,820530000037,51,2,6,40.62,41.29,40.57,42.43,41.24,41.56,42.13,1.5100000000000051
82053,38,820530000038,168,5,17,40.8,41.53,40.96,42.79,41.5,41.99,42.32,1.5200000000000031
82053,39,820530000039,64,1,5,40.24,41.26,39.96,42.58,41.22,41.58,41.98,1.7399999999999949
82053,40,820530000040,4,0,0,40.01,40.98,39.61,42.08,40.72,41.26,41.73,1.7199999999999989
82053,41,820530000041,18,0,1,40.05,40.97,39.58,42.29,40.96,41.59,41.96,1.9100000000000037
82053,42,820530000042,66,5,2,40.11,41.12,39.61,42.33,40.96,41.6,41.95,1.8400000000000034
82053,43,820530000043,65,2,3,40.35,41.2,39.69,42.5,41.23,41.7,42.06,1.7100000000000009
82053,44,820530000044,153,12,3,40.71,41.72,40.19,42.83,41.64,42.0,42.37,1.6599999999999966
82053,45,820530000045,47,2,2,41.27,42.14,40.5,43.17,42.05,42.5,42.82,1.5499999999999972
82053,46,820530000046,9,0,0,41.32,42.5,40.55,43.45,42.27,42.7,42.94,1.6199999999999974
82053,47,820530000047,90,6,2,41.48,42.5,40.51,43.5,42.34,42.92,43.07,1.5900000000000034
82053,48,820530000048,53,4,5,40.73,41.6,39.93,43.0,41.74,42.28,42.52,1.7900000000000063
82053,49,820530000049,103,4,7,40.92,41.61,40.16,43.11,42.09,42.61,42.82,1.8999999999999986
82053,50,820530000050,40,3,3,41.13,41.78,40.19,43.0,41.99,42.47,42.79,1.6599999999999966
82053,51,820530000051,81,4,1,41.67,42.65,40.5,43.22,42.26,42.9,43.24,1.5700000000000003
82053,52,820530000052,5,0,0,41.76,42.96,40.54,43.38,42.38,43.11,43.42,1.6600000000000037
82053,53,820530000053,109,7,12,41.21,42.27,40.25,43.12,42.1,42.51,42.86,1.6499999999999986
82053,54,820530000054,23,0,3,41.34,42.45,40.18,43.11,42.0,42.75,42.99,1.6499999999999986
82053,55,820530000055,105,9,4,41.54,42.48,40.48,43.24,42.12,42.85,43.04,1.5
82053,56,820530000056,28,0,3,41.55,42.49,40.29,43.23,42.25,42.82,43.05,1.5
82053,57,820530000057,5,0,0,41.18,42.27,40.07,42.9,41.81,42.46,42.65,1.4699999999999989
82053,58,820530000058,49,0,2,40.89,41.82,39.66,42.66,41.58,42.12,42.47,1.5799999999999983
82053,59,820530000059,1,0,0,40.46,41.41,39.35,42.49,41.51,42.11,42.2,1.740000000000002
82053,60,820530000060,28,2,0,40.0,40.77,39.1,42.08,41.0,41.73,41.77,1.7700000000000031
82053,61,820530000061,12,0,2,40.44,41.18,39.49,42.46,41.58,42.29,42.31,1.8700000000000045
82053,62,820530000062,44,2,7,40.54,41.41,39.58,42.65,41.73,42.38,42.46,1.9200000000000017
82053,63,820530000063,79,4,4,41.44,42.32,40.42,43.29,42.18,42.83,43.02,1.5800000000000054
82053,64,820530000064,29,2,2,40.81,41.9,39.94,42.98,41.88,42.49,42.7,1.8900000000000006
82053,65,820530000065,10,0,0,41.16,42.1,40.22,43.23,42.09,42.6,42.87,1.7100000000000009
82053,66,820530000066,51,4,0,41.22,42.08,40.18,43.24,42.04,42.62,42.85,1.6300000000000026
82053,67,820530000067,113,6,7,41.25,42.18,40.16,43.3,42.16,42.82,42.8,1.5499999999999972
82053,68,820530000068,30,0,1,41.4,42.27,40.14,43.34,42.34,42.96,42.93,1.5300000000000011
82053,69,820530000069,186,9,24,40.88,41.99,40.19,42.96,41.84,42.45,42.4,1.519999999999996
82053,70,820530000070,34,1,3,40.46,41.4,39.42,42.19,41.02,41.6,41.77,1.3100000000000023
82053,71,820530000071,2,0,0,39.93,40.71,39.55,41.6,40.73,41.06,41.15,1.2199999999999989
82053,72,820530000072,22,1,1,40.86,41.86,39.9,42.81,41.78,42.22,42.1,1.240000000000002
82053,73,820530000073,93,2,6,41.22,42.23,39.96,43.18,42.21,42.75,42.75,1.5300000000000011
82053,74,820530000074,19,0,2,41.01,42.27,39.93,43.05,42.1,42.43,42.57,1.5600000000000023
82053,75,820530000075,28,0,3,41.43,42.28,40.08,43.31,42.34,43.0,42.9,1.4699999999999989
82053,76,820530000076,16,0,3,41.49,42.41,40.17,43.23,42.27,42.8,42.99,1.5
82053,77,820530000077,85,2,5,41.21,42.33,39.93,43.12,42.15,42.65,42.85,1.6400000000000006
82053,78,820530000078,0,0,0,40.96,41.96,39.8,42.89,41.88,42.36,42.62,1.6599999999999966
82053,79,820530000079,3,0,1,41.37,42.3,40.23,43.03,42.13,42.66,43.13,1.7600000000000051
82053,80,820530000080,28,1,4,41.47,42.25,40.35,43.16,42.27,42.82,43.14,1.6700000000000017
82053,81,820530000081,93,4,6,41.05,42.04,39.91,42.95,41.99,42.51,42.71,1.6600000000000037
82053,82,820530000082,352,8,11,41.6,42.58,40.65,43.44,42.37,43.03,43.16,1.5599999999999952
82053,83,820530000083,48,4,0,41.99,43.52,41.2,43.97,42.81,43.7,43.32,1.3299999999999983
82053,84,820530000084,6,0,1,41.75,42.61,41.04,43.37,42.13,42.57,42.93,1.1799999999999997
82053,85,820530000085,37,0,3,41.1,41.85,40.43,42.63,41.68,42.02,42.51,1.4099999999999966
82053,86,820530000086,466,28,30,40.9,41.69,40.56,42.71,41.63,42.03,42.39,1.490000000000002
82053,87,820530000087,75,3,10,40.95,41.72,40.35,42.84,41.69,42.16,42.63,1.6799999999999997
82053,88,820530000088,2,0,1,41.79,42.51,41.01,43.21,42.02,42.58,42.7,0.9100000000000037
82053,89,820530000089,135,3,6,40.91,41.37,39.55,42.37,41.16,41.79,41.87,0.9600000000000009
82053,90,820530000090,285,11,14,40.01,40.72,39.04,41.49,40.14,40.98,40.95,0.9400000000000048
82053,91,820530000091,144,6,11,40.53,41.14,39.38,41.94,40.79,41.73,41.86,1.3299999999999983
82053,92,820530000092,7,0,0,42.22,43.15,41.45,43.69,42.54,43.65,43.45,1.230000000000004
82053,93,820530000093,33,0,1,42.12,42.94,41.47,43.67,42.62,43.42,43.43,1.3100000000000023
82053,94,820530000094,42,2,1,41.5,42.6,40.91,43.23,41.99,43.02,43.11,1.6099999999999994
82053,95,820530000095,75,6,1,41.31,42.44,40.36,43.3,42.36,43.05,42.82,1.509999999999998
82053,96,820530000096,61,8,2,40.97,42.26,40.26,42.97,42.15,42.64,42.52,1.5500000000000043
82053,97,820530000097,29,1,4,40.98,42.13,39.89,42.93,42.06,42.45,42.57,1.5900000000000034
82053,98,820530000098,38,2,2,40.88,41.83,39.92,42.83,41.89,42.31,42.27,1.3900000000000006
82053,99,820530000099,79,1,6,40.72,41.57,39.86,42.65,41.79,42.16,41.99,1.2700000000000031
82053,100,820530000100,0,0,0,40.49,41.54,39.82,42.41,41.69,42.03,41.75,1.259999999999998
82053,101,820530000101,204,5,7,41.41,42.28,40.57,43.03,41.98,42.7,42.81,1.4000000000000057
82053,102,820530000102,0,0,0,38.48,39.24,37.16,40.08,39.3,39.83,39.85,1.3700000000000045
82053,103,820530000103,91,5,7,39.41,40.05,38.18,40.8,39.87,40.61,40.69,1.2800000000000011
82053,104,820530000104,86,6,0,40.24,41.25,39.79,42.11,41.38,41.73,41.32,1.0799999999999983
82053,105,820530000105,22,3,2,39.72,40.73,39.26,41.76,40.81,41.01,40.93,1.2100000000000009
82053,106,820530000106,0,0,0,40.32,41.52,40.06,42.24,41.38,41.61,41.58,1.259999999999998
82053,107,820530000107,42,2,3,39.04,40.3,38.46,41.29,40.16,40.3,40.34,1.3000000000000043
82053,108,820530000108,53,3,9,38.84,39.51,38.06,40.47,39.7,40.34,39.98,1.1399999999999935
82053,109,820530000109,4,1,0,39.37,40.25,39.15,40.98,40.2,40.98,40.39,1.0200000000000031
82053,110,820530000110,21,0,4,39.85,40.78,39.62,41.72,40.79,41.67,41.14,1.2899999999999991
82053,111,820530000111,18,1,2,40.13,41.38,39.8,42.14,41.16,42.08,41.76,1.6299999999999955
82053,112,820530000112,79,4,8,40.29,41.34,39.56,42.23,41.14,42.13,42.06,1.7700000000000031
82053,113,820530000113,23,0,3,40.28,41.29,39.67,42.11,41.06,41.92,41.95,1.6700000000000017
82053,114,820530000114,45,4,3,40.44,41.5,39.87,42.24,41.23,41.86,42.16,1.7199999999999989
82053,115,820530000115,14,1,0,40.5,41.57,40.0,42.26,41.34,41.68,42.12,1.6199999999999974
82053,116,820530000116,29,1,1,40.64,41.73,40.08,42.45,41.58,42.02,42.37,1.7299999999999969
82053,117,820530000117,0,0,0,40.45,41.32,39.34,42.27,41.23,42.16,42.14,1.6899999999999977
82053,118,820530000118,22,1,0,41.07,41.78,39.98,42.64,41.59,42.45,42.63,1.5600000000000023
82053,120,820530000120,65,4,3,40.98,41.73,39.77,42.56,41.54,42.43,42.49,1.5100000000000051
82053,121,820530000121,25,1,1,40.33,41.36,39.07,42.27,41.28,42.19,42.16,1.8299999999999983
82053,122,820530000122,11,0,2,40.7,41.27,39.04,42.29,41.37,42.27,42.22,1.519999999999996
82053,123,820530000123,55,3,2,40.71,41.19,38.76,42.32,41.26,42.16,42.29,1.5799999999999983
82053,124,820530000124,9,2,1,40.71,41.34,39.17,42.31,41.26,42.21,42.29,1.5799999999999983
82053,125,820530000125,3,0,0,40.71,41.28,39.47,42.23,41.07,42.03,42.11,1.3999999999999986
82053,126,820530000126,8,0,1,40.68,41.23,39.3,42.25,41.04,42.01,42.1,1.4200000000000017
82053,127,820530000127,89,3,7,39.89,40.6,38.93,41.2,40.26,41.1,41.15,1.259999999999998
82053,128,820530000128,241,20,14,39.95,40.61,38.72,41.34,41.07,41.55,41.63,1.6799999999999997
82053,129,820530000129,17,0,3,40.63,41.04,38.6,42.29,41.31,42.12,42.26,1.6299999999999955
82053,130,820530000130,10,1,1,40.71,41.14,38.6,42.35,41.37,42.19,42.31,1.6000000000000014
82053,131,820530000131,27,1,4,40.62,40.97,38.69,42.09,41.65,42.25,42.26,1.6400000000000006
82053,132,820530000132,76,0,15,40.13,41.18,39.3,41.95,41.15,41.94,41.73,1.5999999999999943
82053,133,820530000133,0,0,0,37.97,37.99,36.95,39.59,39.84,39.56,39.83,1.8599999999999994
82053,134,820530000134,53,1,0,41.55,42.85,40.49,43.36,42.26,42.83,43.15,1.6000000000000014
82053,135,820530000135,61,4,0,41.18,42.33,40.17,42.88,41.76,42.41,42.74,1.5600000000000023
82053,136,820530000136,52,6,1,40.72,41.88,39.87,42.75,41.42,42.04,42.33,1.6099999999999994
82053,137,820530000137,82,1,7,41.3,42.32,40.08,43.16,41.98,42.68,42.88,1.5800000000000054
82053,138,820530000138,187,8,12,41.04,42.23,40.01,42.83,41.62,42.27,42.62,1.5799999999999983
82053,139,820530000139,12,0,1,40.89,41.94,39.84,42.76,41.68,42.06,42.43,1.5399999999999991
82053,140,820530000140,191,5,32,40.99,42.01,40.06,42.69,41.59,42.17,42.46,1.4699999999999989
82053,141,820530000141,102,2,15,40.56,41.77,40.04,42.52,41.41,41.98,42.26,1.6999999999999957
82053,142,820530000142,156,6,14,41.17,41.97,40.21,42.85,41.65,42.17,42.62,1.4499999999999957
82053,143,820530000143,40,2,0,40.98,41.82,39.88,42.79,41.63,42.05,42.48,1.5
82053,144,820530000144,57,3,5,41.11,42.01,40.06,42.85,41.56,42.11,42.53,1.4200000000000017
82053,145,820530000145,18,0,0,40.65,41.8,39.5,42.58,41.37,41.83,42.16,1.509999999999998
82053,146,820530000146,63,2,4,40.72,41.86,39.42,42.62,41.47,41.86,42.14,1.4200000000000017
82053,147,820530000147,33,0,0,40.7,41.96,39.4,42.72,41.63,42.04,42.24,1.5399999999999991
82053,148,820530000148,63,3,4,40.95,41.99,39.37,42.96,41.73,42.57,42.19,1.2399999999999949
82053,149,820530000149,11,1,0,41.18,42.25,39.71,43.1,42.01,42.91,42.69,1.509999999999998
82053,150,820530000150,71,2,1,41.06,42.06,39.66,42.99,41.97,42.71,42.51,1.4499999999999957
82053,151,820530000151,20,1,1,40.77,41.72,39.5,42.84,41.77,42.38,42.25,1.4799999999999969
82053,152,820530000152,26,0,1,40.88,41.86,39.51,42.93,41.87,42.38,42.44,1.5599999999999952
82053,153,820530000153,77,1,6,40.72,41.77,39.49,42.75,41.71,42.23,42.02,1.3000000000000043
82053,154,820530000154,6,0,1,40.5,41.62,38.98,42.51,41.38,41.98,41.88,1.3800000000000026
82053,155,820530000155,45,3,1,40.71,41.71,39.54,42.6,41.59,42.1,42.01,1.2999999999999972
82053,156,820530000156,42,1,3,40.71,41.72,39.55,42.61,41.52,42.03,41.92,1.2100000000000009
82053,157,820530000157,17,0,0,40.38,41.37,39.0,42.24,41.08,41.56,41.54,1.1599999999999966
82053,158,820530000158,8,0,0,40.29,41.43,38.94,42.14,41.09,41.76,41.65,1.3599999999999994
82053,159,820530000159,7,0,1,40.48,41.61,39.14,42.38,41.34,42.0,41.8,1.3200000000000003
82053,160,820530000160,5,1,0,40.44,41.38,38.96,42.37,41.23,41.98,41.74,1.3000000000000043
82053,161,820530000161,17,0,0,40.62,41.57,39.21,42.39,41.34,42.19,41.7,1.0800000000000054
82053,162,820530000162,24,1,2,40.46,41.65,39.41,42.31,41.19,42.02,41.74,1.2800000000000011
82053,163,820530000163,12,0,0,40.39,41.54,38.97,42.31,40.99,41.55,41.6,1.2100000000000009
82053,164,820530000164,23,1,2,40.89,41.82,39.54,42.62,41.42,42.05,42.04,1.1499999999999986
82053,165,820530000165,8,1,0,40.76,41.61,39.49,42.47,41.48,42.14,41.93,1.1700000000000017
82053,166,820530000166,9,0,3,40.71,41.45,39.47,42.52,41.45,42.12,41.84,1.1300000000000026
82053,167,820530000167,6,0,1,40.75,41.39,39.38,42.47,41.4,42.06,41.76,1.009999999999998
82053,168,820530000168,12,2,0,40.84,41.52,39.27,42.5,41.37,42.02,41.7,0.8599999999999994
82053,169,820530000169,7,0,1,40.67,41.5,39.07,42.43,41.1,41.56,41.55,0.8799999999999955
82053,170,820530000170,7,0,1,,,,,,,,
82053,171,820530000171,26,6,2,40.39,41.43,38.98,42.26,41.04,41.56,41.56,1.1700000000000017
82053,172,820530000172,47,3,2,40.7,41.62,39.45,42.62,41.42,41.88,41.77,1.0700000000000003
82053,173,820530000173,18,0,3,40.73,41.5,39.37,42.52,41.35,41.85,41.48,0.75
82053,174,820530000174,77,3,7,40.87,41.81,39.65,42.8,41.75,42.31,42.04,1.1700000000000017
82053,175,820530000175,0,0,0,40.67,41.39,39.32,42.5,41.37,42.01,41.64,0.9699999999999989
82053,176,820530000176,67,2,0,41.01,41.9,39.62,42.9,41.84,42.58,42.25,1.240000000000002
82053,177,820530000177,20,0,1,41.3,42.38,39.84,43.09,42.09,42.89,42.7,1.4000000000000057
82053,178,820530000178,7,0,4,41.23,42.22,39.77,43.02,42.03,42.81,42.56,1.3300000000000054
82053,179,820530000179,104,2,5,41.25,42.46,39.91,43.14,42.04,42.82,42.82,1.5700000000000003
82053,180,820530000180,24,1,0,40.92,41.94,39.77,42.9,41.65,42.48,42.45,1.5300000000000011
82053,181,820530000181,115,10,4,41.27,42.17,40.01,43.06,41.81,42.54,42.79,1.519999999999996
82053,182,820530000182,113,6,4,41.21,42.26,39.79,43.06,41.86,42.52,42.68,1.4699999999999989
82053,183,820530000183,6,0,0,40.46,41.11,39.56,42.24,41.0,41.78,42.08,1.6199999999999974
82053,184,820530000184,37,2,1,40.66,41.32,39.67,42.55,41.53,42.26,42.5,1.8400000000000034
82053,185,820530000185,81,7,1,40.77,41.6,39.81,42.74,41.59,42.27,42.55,1.779999999999994
82053,186,820530000186,6,0,1,40.93,41.7,39.94,42.8,41.58,42.25,42.59,1.6600000000000037
82053,187,820530000187,85,7,4,40.88,41.81,39.94,42.89,41.63,42.28,42.61,1.7299999999999969
82053,188,820530000188,14,1,0,40.96,41.92,40.01,43.0,41.71,42.33,42.67,1.7100000000000009
82053,189,820530000189,15,0,1,40.97,41.99,40.0,43.04,41.75,42.32,42.62,1.6499999999999986
82053,190,820530000190,25,0,3,41.01,41.98,39.99,43.1,41.83,42.42,42.63,1.6200000000000045
82053,191,820530000191,0,0,0,40.85,42.03,39.94,42.69,41.55,42.03,42.38,1.5300000000000011
82053,192,820530000192,64,6,3,41.08,42.19,40.12,43.05,41.87,42.3,42.53,1.4500000000000028
82053,193,820530000193,6,0,0,41.29,42.26,40.37,43.26,42.04,42.56,42.75,1.4600000000000009
82053,194,820530000194,13,0,1,41.01,41.95,40.06,42.95,41.73,42.26,42.59,1.5800000000000054
82053,195,820530000195,177,13,4,41.0,41.91,40.01,42.92,41.73,42.27,42.62,1.6199999999999974
82053,196,820530000196,30,0,0,,,,,,,,
82053,197,820530000197,4,0,1,41.13,42.18,40.13,43.06,41.91,42.49,42.6,1.4699999999999989
82053,198,820530000198,66,4,5,41.2,42.15,40.16,43.11,41.94,42.48,42.76,1.5599999999999952
82053,199,820530000199,105,6,4,41.07,42.01,39.93,42.92,41.82,42.39,42.69,1.6199999999999974
82053,200,820530000200,13,0,1,41.02,42.0,39.9,42.87,41.71,42.36,42.63,1.6099999999999994
82053,201,820530000201,11,0,1,41.01,41.99,39.89,42.83,41.67,42.38,42.59,1.5800000000000054
82053,202,820530000202,150,2,16,41.2,42.16,39.68,43.0,41.94,42.54,42.73,1.529999999999994
82053,203,820530000203,0,0,0,40.98,42.0,39.73,42.92,41.78,42.3,42.54,1.5600000000000023
82053,204,820530000204,11,0,0,40.97,41.84,39.63,42.9,41.7,42.4,42.4,1.4299999999999997
82053,205,820530000205,17,2,3,40.73,41.56,39.43,42.69,41.54,42.2,42.0,1.2700000000000031
82053,206,820530000206,18,0,1,41.12,42.04,39.73,43.06,41.94,42.59,42.56,1.4400000000000048
82053,207,820530000207,0,0,0,41.34,42.23,39.66,43.04,42.0,42.64,42.76,1.4199999999999946
82053,208,820530000208,0,0,0,41.26,42.18,39.78,43.05,41.99,42.6,42.59,1.3300000000000054
82053,209,820530000209,23,0,2,41.01,41.82,39.65,42.86,41.74,42.39,42.22,1.2100000000000009
82053,210,820530000210,22,0,2,40.9,41.69,39.49,42.63,41.54,42.21,41.99,1.0900000000000034
82053,211,820530000211,8,0,0,41.46,42.12,39.88,43.08,41.96,42.68,42.51,1.0499999999999972
82053,212,820530000212,0,0,0,41.4,41.95,39.66,42.95,41.73,42.58,42.6,1.2000000000000028
82053,213,820530000213,30,1,2,41.27,41.78,39.63,42.82,41.64,42.45,42.3,1.029999999999994
82053,214,820530000214,0,0,0,40.83,41.79,39.78,42.6,41.52,42.27,42.21,1.3800000000000026
82053,215,820530000215,0,0,0,40.94,41.96,40.11,42.68,41.61,42.19,42.4,1.4600000000000009
82053,216,820530000216,19,0,2,41.0,41.69,39.67,42.68,41.49,42.27,42.39,1.3900000000000006
82053,217,820530000217,0,0,0,40.93,41.69,39.71,42.54,41.32,42.3,42.6,1.6700000000000017
82053,218,820530000218,70,3,1,41.12,42.12,40.01,43.17,41.92,42.59,42.68,1.5600000000000023
82053,219,820530000219,51,3,1,41.08,42.1,40.0,43.09,41.86,42.42,42.59,1.5100000000000051
82053,220,820530000220,62,3,0,41.12,42.22,40.05,43.25,42.08,42.66,42.66,1.5399999999999991
82053,221,820530000221,45,1,5,41.13,42.2,39.98,43.2,42.04,42.59,42.58,1.4499999999999957
82053,222,820530000222,0,0,0,40.96,41.81,39.41,42.6,41.58,42.3,42.39,1.4299999999999997
82053,223,820530000223,29,1,1,40.73,41.74,39.48,42.53,41.67,42.32,42.4,1.6700000000000017
82053,224,820530000224,0,0,0,41.09,42.05,39.93,42.93,42.04,42.6,42.7,1.6099999999999994
82053,225,820530000225,175,8,11,41.11,42.05,39.97,42.96,42.0,42.54,42.72,1.6099999999999994
82053,226,820530000226,34,1,3,41.19,42.07,40.04,42.98,42.11,42.76,42.87,1.6799999999999997
82053,227,820530000227,49,1,5,41.24,42.2,40.12,43.08,41.98,42.68,42.84,1.6000000000000014
82053,228,820530000228,72,1,5,41.27,42.0,39.84,42.91,41.79,42.54,42.72,1.4499999999999957
82053,229,820530000229,17,0,0,41.27,42.13,39.65,42.9,41.81,42.58,42.78,1.509999999999998
82053,230,820530000230,62,1,2,41.4,41.95,39.82,42.82,41.86,42.69,42.93,1.5300000000000011
82053,231,820530000231,56,2,2,41.98,42.33,39.55,43.06,41.76,43.15,43.4,1.4200000000000017
82053,232,820530000232,81,4,10,42.41,42.82,40.67,43.38,42.07,43.97,44.0,1.5900000000000034
82053,233,820530000233,38,0,2,41.63,42.36,39.83,43.09,41.91,42.97,43.13,1.5
82053,234,820530000234,99,6,1,42.03,42.52,40.23,43.42,42.11,43.55,43.53,1.5
82053,235,820530000235,0,0,0,41.71,42.02,40.28,42.88,41.5,42.95,43.03,1.3200000000000003
82053,236,820530000236,0,0,0,42.59,42.43,41.31,43.35,42.12,43.92,43.95,1.3599999999999994
82053,237,820530000237,0,0,0,42.96,43.09,41.62,42.93,41.86,44.06,44.5,1.5399999999999991
82053,239,820530000239,1,0,0,41.56,42.43,40.54,41.91,40.86,42.68,44.16,2.5999999999999943
82053,240,820530000240,54,0,6,40.85,41.63,39.54,42.42,41.48,42.36,42.54,1.6899999999999977
82053,241,820530000241,6,0,0,36.38,36.91,35.4,37.07,36.79,37.19,37.42,1.0399999999999991
82053,242,820530000242,0,0,0,38.13,38.55,37.15,39.75,38.94,39.69,39.69,1.5599999999999952
82053,243,820530000243,4,0,0,39.67,40.13,38.23,41.07,40.08,41.07,40.78,1.1099999999999994
82053,244,820530000244,0,0,0,40.18,41.11,39.05,42.09,40.78,42.06,41.9,1.7199999999999989
82053,246,820530000246,68,8,3,41.02,42.04,39.85,42.94,41.97,42.61,42.72,1.6999999999999957
82053,247,820530000247,14,1,1,40.98,41.87,39.84,42.81,41.98,42.64,42.69,1.7100000000000009
82053,248,820530000248,26,2,2,40.88,41.71,39.78,42.66,41.82,42.6,42.24,1.3599999999999994
82053,249,820530000249,0,0,0,41.21,42.16,40.04,42.9,42.02,42.7,42.74,1.5300000000000011
82053,250,820530000250,114,6,5,41.16,41.95,40.09,42.79,41.72,42.33,42.59,1.4300000000000068
82053,251,820530000251,47,2,4,40.9,42.01,40.11,42.73,41.61,42.23,42.31,1.4100000000000037
82053,252,820530000252,20,2,0,41.47,42.78,40.47,43.3,42.21,42.82,42.99,1.5200000000000031
82053,253,820530000253,38,2,1,41.24,42.67,40.38,43.2,42.28,42.65,42.9,1.6599999999999966
82053,254,820530000254,48,4,0,40.98,42.14,39.87,43.0,41.96,42.6,42.74,1.7600000000000051
82053,255,820530000255,21,0,2,41.41,42.64,40.47,43.4,42.39,43.15,43.23,1.8200000000000003
82053,256,820530000256,53,2,2,40.91,41.97,39.87,42.9,41.89,42.58,42.73,1.8200000000000003
82053,257,820530000257,0,0,0,41.81,43.09,39.93,43.8,42.41,43.02,42.21,0.3999999999999986
82053,258,820530000258,48,4,0,41.62,42.92,39.93,43.54,42.16,42.85,42.07,0.45000000000000284
82053,259,820530000259,61,2,10,40.91,42.12,39.81,42.82,41.74,42.55,41.85,0.9400000000000048
82053,260,820530000260,0,0,0,40.22,41.42,39.0,42.2,41.16,42.1,41.33,1.1099999999999994
82053,261,820530000261,0,0,0,40.18,41.38,38.79,42.18,41.07,41.93,41.82,1.6400000000000006
82053,262,820530000262,0,0,0,40.02,41.06,38.73,42.07,41.05,41.84,41.84,1.8200000000000003
82053,263,820530000263,0,0,0,39.92,41.1,38.82,42.01,41.05,41.99,41.48,1.5599999999999952
82053,264,820530000264,87,0,3,40.73,41.73,39.44,42.69,41.59,42.43,42.1,1.3700000000000045
82053,265,820530000265,71,5,5,40.88,41.76,39.25,42.74,41.54,42.53,42.14,1.259999999999998
82053,266,820530000266,24,0,7,40.42,41.5,39.1,42.55,41.4,42.23,41.64,1.2199999999999989
82053,267,820530000267,19,2,1,40.15,41.26,38.78,42.16,41.14,41.89,41.76,1.6099999999999994
82053,268,820530000268,61,6,1,41.17,42.35,40.25,43.14,42.11,42.82,42.63,1.4600000000000009
82053,269,820530000269,77,3,6,41.1,42.33,40.15,43.2,41.98,42.78,42.87,1.769999999999996
